"count_id","menu_id","timing","people_total","day_type_id"
"1670","48","2026-04-24 20:29:14.067622+05:30","140","1"
"1671","48","2026-04-24 20:31:08.682833+05:30","145","1"
"1672","48","2026-04-24 20:33:08.733888+05:30","148","1"
"1673","48","2026-04-24 20:35:08.779268+05:30","158","1"
"1674","48","2026-04-24 20:37:08.843994+05:30","150","1"
"1675","48","2026-04-24 20:39:08.990411+05:30","175","1"
"1676","48","2026-04-24 20:41:09.080425+05:30","174","1"
"1677","48","2026-04-24 20:43:14.18972+05:30","173","1"
"1678","48","2026-04-24 20:45:14.244298+05:30","179","1"
"1679","48","2026-04-24 20:47:09.115278+05:30","186","1"
"1680","48","2026-04-24 20:49:09.457578+05:30","190","1"
"1681","48","2026-04-24 20:51:12.934927+05:30","205","1"
"1682","48","2026-04-24 20:53:09.515928+05:30","210","1"
"1683","48","2026-04-24 20:55:10.544281+05:30","214","1"
"1684","48","2026-04-24 20:57:11.511294+05:30","204","1"
"1685","48","2026-04-24 20:59:14.961707+05:30","193","1"
"1686","18","2026-04-24 21:01:09.752563+05:30","199","1"
"1687","18","2026-04-24 21:03:17.4172+05:30","187","1"
"1688","18","2026-04-24 21:05:09.767955+05:30","182","1"
"1689","18","2026-04-24 21:07:09.844245+05:30","172","1"
"1690","22","2026-04-25 07:27:07.718775+05:30","6","4"
"1691","22","2026-04-25 07:29:07.789277+05:30","4","4"
"1692","49","2026-04-25 07:31:13.007143+05:30","4","4"
"1693","49","2026-04-25 07:33:08.001312+05:30","3","4"
"1694","49","2026-04-25 07:35:07.943284+05:30","4","4"
"1695","49","2026-04-25 07:37:07.992821+05:30","2","4"
"1696","49","2026-04-25 07:39:08.326982+05:30","2","4"
"1697","49","2026-04-25 07:41:09.114587+05:30","2","4"
"1698","49","2026-04-25 07:43:09.76816+05:30","1","4"
"1699","49","2026-04-25 07:45:08.195283+05:30","0","4"
"1700","49","2026-04-25 07:47:08.573266+05:30","0","4"
"1701","49","2026-04-25 07:49:12.066512+05:30","0","4"
"1702","49","2026-04-25 07:51:13.613505+05:30","0","4"
"1703","49","2026-04-25 07:53:08.412157+05:30","1","4"
"1704","49","2026-04-25 07:55:08.563733+05:30","3","4"
"1705","49","2026-04-25 07:57:13.496168+05:30","3","4"
"1706","49","2026-04-25 07:59:14.625124+05:30","4","4"
"1707","49","2026-04-25 08:01:08.846972+05:30","6","4"
"1708","49","2026-04-25 08:03:14.903753+05:30","11","4"
"1709","49","2026-04-25 08:05:10.384795+05:30","16","4"
"1710","49","2026-04-25 08:07:09.365636+05:30","17","4"
"1711","49","2026-04-25 08:09:08.706144+05:30","20","4"
"1712","49","2026-04-25 08:11:09.521147+05:30","24","4"
"1713","49","2026-04-25 08:13:13.817496+05:30","27","4"
"1714","49","2026-04-25 08:15:08.895995+05:30","28","4"
"1715","49","2026-04-25 08:17:09.003886+05:30","32","4"
"1716","49","2026-04-25 08:19:09.302038+05:30","33","4"
"1717","49","2026-04-25 08:21:09.284508+05:30","32","4"
"1718","49","2026-04-25 08:23:10.048151+05:30","33","4"
"1719","49","2026-04-25 08:25:09.533452+05:30","37","4"
"1720","49","2026-04-25 08:27:09.512463+05:30","37","4"
"1721","49","2026-04-25 08:29:15.211149+05:30","36","4"
"1722","49","2026-04-25 08:31:09.223069+05:30","35","4"
"1723","49","2026-04-25 08:33:09.295623+05:30","33","4"
"1724","49","2026-04-25 08:35:09.394137+05:30","39","4"
"1725","49","2026-04-25 08:37:09.316699+05:30","39","4"
"1726","49","2026-04-25 08:39:09.459691+05:30","38","4"
"1727","49","2026-04-25 08:41:09.730194+05:30","35","4"
"1728","49","2026-04-25 08:43:10.527571+05:30","36","4"
"1729","49","2026-04-25 08:45:09.599665+05:30","34","4"
"1730","49","2026-04-25 08:47:09.598865+05:30","35","4"
"1731","49","2026-04-25 08:49:09.638694+05:30","39","4"
"1732","49","2026-04-25 08:51:09.744718+05:30","46","4"
"1733","49","2026-04-25 08:53:09.785545+05:30","49","4"
"1734","49","2026-04-25 08:55:09.829167+05:30","53","4"
"1735","49","2026-04-25 08:57:09.910716+05:30","49","4"
"1736","49","2026-04-25 08:59:10.198279+05:30","48","4"
"1737","49","2026-04-25 09:01:09.962574+05:30","50","4"
"1738","49","2026-04-25 09:03:10.022858+05:30","51","4"
"1739","49","2026-04-25 09:05:10.144767+05:30","53","4"
"1740","49","2026-04-25 09:07:10.208448+05:30","52","4"
"1741","49","2026-04-25 09:09:10.205955+05:30","58","4"
"1742","49","2026-04-25 09:11:10.269249+05:30","65","4"
"1743","49","2026-04-25 09:13:10.345493+05:30","65","4"
"1744","49","2026-04-25 09:15:10.34288+05:30","68","4"
"1745","49","2026-04-25 09:17:10.406668+05:30","72","4"
"1746","49","2026-04-25 09:19:15.468796+05:30","67","4"
"1747","49","2026-04-25 09:21:10.587219+05:30","65","4"
"1748","49","2026-04-25 09:23:10.581256+05:30","64","4"
"1749","49","2026-04-25 09:25:11.585898+05:30","69","4"
"1750","49","2026-04-25 09:27:16.023624+05:30","68","4"
"1751","49","2026-04-25 09:29:10.713708+05:30","65","4"
"1752","49","2026-04-25 09:31:10.839656+05:30","62","4"
"1753","49","2026-04-25 09:33:10.838073+05:30","61","4"
"1754","49","2026-04-25 09:35:11.257571+05:30","64","4"
"1755","49","2026-04-25 09:37:10.943688+05:30","68","4"
"1756","49","2026-04-25 09:39:11.041375+05:30","71","4"
"1757","49","2026-04-25 09:41:10.942071+05:30","77","4"
"1758","49","2026-04-25 09:43:17.469351+05:30","78","4"
"1759","49","2026-04-25 09:45:11.073367+05:30","77","4"
"1760","49","2026-04-25 09:47:11.438241+05:30","81","4"
"1761","49","2026-04-25 09:49:11.774763+05:30","79","4"
"1762","49","2026-04-25 09:51:16.399547+05:30","87","4"
"1763","49","2026-04-25 09:53:11.374668+05:30","97","4"
"1764","49","2026-04-25 09:55:12.767649+05:30","101","4"
"1765","49","2026-04-25 09:57:11.456725+05:30","106","4"
"1766","49","2026-04-25 09:59:11.475127+05:30","105","4"
"1767","22","2026-04-25 10:01:11.526694+05:30","94","4"
"1768","22","2026-04-25 10:03:11.65292+05:30","94","4"
"1769","22","2026-04-25 10:05:11.643699+05:30","95","4"
"1770","22","2026-04-25 10:07:11.958408+05:30","95","4"
"1771","22","2026-04-25 10:09:16.80375+05:30","94","4"
"1772","22","2026-04-25 10:11:13.048839+05:30","88","4"
"1773","22","2026-04-25 10:13:11.855286+05:30","84","4"
"1774","22","2026-04-25 10:15:11.866946+05:30","73","4"
"1775","22","2026-04-25 10:17:23.889247+05:30","66","4"
"1776","22","2026-04-25 10:19:12.198097+05:30","59","4"
"1777","22","2026-04-25 10:21:17.474193+05:30","51","4"
"1778","22","2026-04-25 10:23:12.2017+05:30","41","4"
"1779","22","2026-04-25 11:58:43.123941+05:30","0","4"
"1780","50","2026-04-25 12:00:30.594389+05:30","0","4"
"1781","50","2026-04-25 12:04:35.875469+05:30","1","4"
"1782","50","2026-04-25 12:06:31.56183+05:30","3","4"
"1783","50","2026-04-25 12:08:32.651943+05:30","10","4"
"1784","50","2026-04-25 12:10:31.022389+05:30","10","4"
"1785","50","2026-04-25 12:12:30.942693+05:30","8","4"
"1786","50","2026-04-25 12:14:31.030326+05:30","8","4"
"1787","50","2026-04-25 12:16:31.059204+05:30","9","4"
"1788","50","2026-04-25 12:18:35.400206+05:30","9","4"
"1789","50","2026-04-25 12:20:31.320378+05:30","8","4"
"1790","50","2026-04-25 12:22:31.133639+05:30","9","4"
"1791","50","2026-04-25 12:24:31.253271+05:30","9","4"
"1792","50","2026-04-25 12:26:31.322429+05:30","11","4"
"1793","50","2026-04-25 12:28:31.225045+05:30","14","4"
"1794","50","2026-04-25 12:30:32.338367+05:30","15","4"
"1795","50","2026-04-25 12:32:31.407294+05:30","20","4"
"1796","50","2026-04-25 12:34:31.350039+05:30","22","4"
"1797","50","2026-04-25 12:36:31.445521+05:30","22","4"
"1798","50","2026-04-25 12:38:31.520782+05:30","33","4"
"1799","50","2026-04-25 12:40:31.822595+05:30","49","4"
"1800","50","2026-04-25 12:42:31.602299+05:30","58","4"
"1801","50","2026-04-25 12:44:31.950781+05:30","72","4"
"1802","50","2026-04-25 12:46:36.769205+05:30","77","4"
"1803","50","2026-04-25 12:48:31.759595+05:30","81","4"
"1804","50","2026-04-25 12:50:31.752824+05:30","86","4"
"1805","50","2026-04-25 12:52:35.327955+05:30","108","4"
"1806","50","2026-04-25 12:54:31.995579+05:30","109","4"
"1807","50","2026-04-25 12:56:32.026931+05:30","117","4"
"1808","50","2026-04-25 12:58:32.194709+05:30","113","4"
"1809","50","2026-04-25 13:00:37.193573+05:30","120","4"
"1810","50","2026-04-25 13:02:32.200969+05:30","128","4"
"1811","50","2026-04-25 13:04:32.525204+05:30","133","4"
"1812","50","2026-04-25 13:06:32.264538+05:30","135","4"
"1813","50","2026-04-25 13:08:37.702491+05:30","136","4"
"1814","50","2026-04-25 13:10:33.246893+05:30","146","4"
"1815","50","2026-04-25 13:12:37.663082+05:30","149","4"
"1816","50","2026-04-25 13:14:33.564091+05:30","140","4"
"1817","50","2026-04-25 13:16:34.434967+05:30","150","4"
"1818","50","2026-04-25 13:18:32.659334+05:30","148","4"
"1819","50","2026-04-25 13:20:32.787037+05:30","147","4"
"1820","50","2026-04-25 13:22:32.782762+05:30","147","4"
"1821","50","2026-04-25 13:24:37.955414+05:30","142","4"
"1822","50","2026-04-25 13:26:32.900975+05:30","128","4"
"1823","50","2026-04-25 13:28:32.925636+05:30","118","4"
"1824","50","2026-04-25 13:30:33.362112+05:30","116","4"
"1825","50","2026-04-25 13:32:33.096157+05:30","106","4"
"1826","50","2026-04-25 13:34:33.255166+05:30","111","4"
"1827","50","2026-04-25 13:36:34.646496+05:30","112","4"
"1828","50","2026-04-25 13:38:34.196771+05:30","115","4"
"1829","50","2026-04-25 13:40:33.457631+05:30","119","4"
"1830","50","2026-04-25 13:42:33.476528+05:30","139","4"
"1831","50","2026-04-25 13:44:38.60614+05:30","141","4"
"1832","50","2026-04-25 13:46:33.558463+05:30","147","4"
"1833","50","2026-04-25 13:48:33.641124+05:30","151","4"
"1834","50","2026-04-25 13:50:39.065557+05:30","155","4"
"1835","50","2026-04-25 13:52:33.74233+05:30","158","4"
"1836","50","2026-04-25 13:54:33.831153+05:30","157","4"
"1837","50","2026-04-25 13:56:33.788904+05:30","155","4"
"1838","50","2026-04-25 13:58:34.141009+05:30","135","4"
"1839","50","2026-04-25 14:00:33.875853+05:30","121","4"
"1840","50","2026-04-25 14:02:34.176977+05:30","114","4"
"1841","50","2026-04-25 14:04:34.526897+05:30","110","4"
"1842","50","2026-04-25 14:06:34.019319+05:30","108","4"
"1843","50","2026-04-25 14:08:35.168603+05:30","104","4"
"1844","50","2026-04-25 14:10:34.030487+05:30","96","4"
"1845","50","2026-04-25 14:14:34.144064+05:30","100","4"
"1846","50","2026-04-25 14:16:34.180465+05:30","111","4"
"1847","50","2026-04-25 14:18:39.661443+05:30","107","4"
"1848","50","2026-04-25 14:20:34.271146+05:30","101","4"
"1849","50","2026-04-25 14:22:37.831832+05:30","102","4"
"1850","50","2026-04-25 14:24:34.814497+05:30","103","4"
"1851","50","2026-04-25 14:26:42.302608+05:30","96","4"
"1852","50","2026-04-25 14:28:34.542655+05:30","94","4"
"1853","21","2026-04-25 14:30:34.655608+05:30","84","4"
"1854","21","2026-04-25 14:32:39.762626+05:30","79","4"
"1855","21","2026-04-25 14:34:40.961708+05:30","79","4"
"1856","21","2026-04-25 14:36:39.836704+05:30","75","4"
"1857","21","2026-04-25 14:38:34.917626+05:30","75","4"
"1858","21","2026-04-25 14:40:40.124058+05:30","74","4"
"1859","21","2026-04-25 14:42:34.979355+05:30","72","4"
"1860","21","2026-04-25 14:44:35.162497+05:30","66","4"
"1861","21","2026-04-25 14:46:46.348487+05:30","55","4"
"1862","21","2026-04-25 14:48:35.135395+05:30","51","4"
"1863","21","2026-04-25 14:50:35.197826+05:30","51","4"
"1864","21","2026-04-25 14:52:36.09255+05:30","43","4"
"1865","21","2026-04-25 14:54:35.351298+05:30","43","4"
"1866","21","2026-04-25 14:56:35.366302+05:30","43","4"
"1867","21","2026-04-25 14:58:35.657373+05:30","36","4"
"1868","21","2026-04-25 15:00:35.533523+05:30","29","4"
"1869","21","2026-04-25 15:02:35.564822+05:30","27","4"
"1870","21","2026-04-25 15:04:40.163021+05:30","27","4"
"1871","21","2026-04-25 15:06:35.653349+05:30","27","4"
"1872","21","2026-04-25 15:08:35.754722+05:30","26","4"
"1873","21","2026-04-25 15:10:36.054976+05:30","26","4"
"1874","21","2026-04-25 15:12:35.886773+05:30","26","4"
"1875","21","2026-04-25 15:14:37.090584+05:30","25","4"
"1876","21","2026-04-25 15:16:41.268964+05:30","25","4"
"1877","21","2026-04-25 15:18:36.11815+05:30","24","4"
"1878","21","2026-04-25 15:20:36.331825+05:30","24","4"
"1879","21","2026-04-25 15:22:36.157234+05:30","24","4"
"1880","21","2026-04-25 15:24:36.206636+05:30","24","4"
"1881","21","2026-04-25 15:26:46.677701+05:30","23","4"
"1882","21","2026-04-25 15:28:47.244117+05:30","25","4"
"1883","22","2026-04-25 15:30:36.546034+05:30","22","4"
"1884","22","2026-04-25 15:32:37.493121+05:30","22","4"
"1885","22","2026-04-25 15:34:36.865779+05:30","22","4"
"1886","22","2026-04-25 15:36:42.804356+05:30","22","4"
"1887","22","2026-04-25 15:38:36.586528+05:30","22","4"
"1888","22","2026-04-25 15:40:53.363637+05:30","22","4"
"1889","22","2026-04-25 15:44:36.876679+05:30","22","4"
"1890","22","2026-04-25 15:48:37.858125+05:30","22","4"
"1891","22","2026-04-25 15:50:42.104964+05:30","22","4"
"1892","22","2026-04-25 15:54:37.954312+05:30","22","4"
"1893","22","2026-04-25 15:56:42.840138+05:30","22","4"
"1894","22","2026-04-25 16:00:37.220735+05:30","22","4"
"1895","22","2026-04-25 16:02:42.204889+05:30","20","4"
"1896","22","2026-04-25 16:06:38.915844+05:30","20","4"
"1897","22","2026-04-25 16:08:38.531624+05:30","22","4"
"1898","22","2026-04-25 16:10:37.595576+05:30","22","4"
"1899","22","2026-04-25 16:12:37.471988+05:30","23","4"
"1900","22","2026-04-25 16:14:46.248488+05:30","23","4"
"1901","22","2026-04-25 16:16:42.832719+05:30","23","4"
"1902","22","2026-04-25 16:18:37.59636+05:30","23","4"
"1903","22","2026-04-25 16:20:37.67297+05:30","23","4"
"1904","22","2026-04-25 16:22:37.659931+05:30","23","4"
"1905","22","2026-04-25 16:24:37.65746+05:30","23","4"
"1906","22","2026-04-25 16:26:38.089418+05:30","24","4"
"1907","22","2026-04-25 16:28:37.703582+05:30","24","4"
"1908","51","2026-04-25 16:30:37.675198+05:30","25","4"
"1909","51","2026-04-25 16:32:37.697752+05:30","26","4"
"1910","51","2026-04-25 16:34:37.7682+05:30","35","4"
"1911","51","2026-04-25 16:36:38.133762+05:30","39","4"
"1912","51","2026-04-25 16:38:37.858821+05:30","56","4"
"1913","51","2026-04-25 16:40:42.963675+05:30","64","4"
"1914","51","2026-04-25 16:42:43.010199+05:30","66","4"
"1915","51","2026-04-25 16:44:43.150334+05:30","67","4"
"1916","51","2026-04-25 16:46:48.417161+05:30","66","4"
"1917","51","2026-04-25 16:48:38.992705+05:30","78","4"
"1918","51","2026-04-25 16:50:39.206536+05:30","67","4"
"1919","51","2026-04-25 16:52:38.386445+05:30","68","4"
"1920","51","2026-04-25 16:54:38.8231+05:30","64","4"
"1921","51","2026-04-25 16:56:38.505415+05:30","66","4"
"1922","51","2026-04-25 16:58:38.485463+05:30","65","4"
"1923","51","2026-04-25 17:00:38.686103+05:30","60","4"
"1924","51","2026-04-25 17:02:39.028867+05:30","61","4"
"1925","51","2026-04-25 17:04:38.731729+05:30","55","4"
"1926","51","2026-04-25 17:06:39.830201+05:30","55","4"
"1927","51","2026-04-25 17:08:39.058935+05:30","62","4"
"1928","51","2026-04-25 17:10:39.693596+05:30","67","4"
"1929","51","2026-04-25 17:12:38.951048+05:30","67","4"
"1930","51","2026-04-25 17:14:44.152504+05:30","63","4"
"1931","51","2026-04-25 17:16:39.141698+05:30","72","4"
"1932","51","2026-04-25 17:18:44.458068+05:30","77","4"
"1933","51","2026-04-25 17:20:39.176784+05:30","77","4"
"1934","51","2026-04-25 17:22:40.123592+05:30","81","4"
"1935","51","2026-04-25 17:24:45.335273+05:30","82","4"
"1936","51","2026-04-25 17:26:39.622723+05:30","81","4"
"1937","51","2026-04-25 17:28:42.335049+05:30","84","4"
"1938","51","2026-04-25 17:30:39.584586+05:30","85","4"
"1939","51","2026-04-25 17:32:39.598392+05:30","81","4"
"1940","51","2026-04-25 17:34:40.188946+05:30","85","4"
"1941","51","2026-04-25 17:36:45.057426+05:30","88","4"
"1942","51","2026-04-25 17:38:39.7156+05:30","94","4"
"1943","51","2026-04-25 17:40:39.803978+05:30","86","4"
"1944","51","2026-04-25 17:42:39.842097+05:30","94","4"
"1945","51","2026-04-25 17:44:39.964006+05:30","86","4"
"1946","51","2026-04-25 17:46:40.734344+05:30","87","4"
"1947","51","2026-04-25 17:48:50.412462+05:30","86","4"
"1948","51","2026-04-25 17:50:40.33026+05:30","83","4"
"1949","51","2026-04-25 17:52:40.411014+05:30","89","4"
"1950","51","2026-04-25 17:54:40.390091+05:30","87","4"
"1951","51","2026-04-25 17:56:40.479654+05:30","88","4"
"1952","51","2026-04-25 17:58:40.527184+05:30","87","4"
"1953","22","2026-04-25 18:00:41.580959+05:30","82","4"
"1954","22","2026-04-25 18:02:41.456167+05:30","80","4"
"1955","22","2026-04-25 18:04:40.715085+05:30","77","4"
"1956","22","2026-04-25 18:59:52.246395+05:30","1","4"
"1957","52","2026-04-25 19:01:52.042504+05:30","3","4"
"1958","52","2026-04-25 19:03:53.083516+05:30","5","4"
"1959","52","2026-04-25 19:05:53.971812+05:30","20","4"
"1960","52","2026-04-25 19:07:52.284753+05:30","21","4"
"1961","52","2026-04-25 19:09:52.403454+05:30","29","4"
"1962","52","2026-04-25 19:11:52.351938+05:30","34","4"
"1963","52","2026-04-25 19:13:52.461878+05:30","30","4"
"1964","52","2026-04-25 19:15:52.532266+05:30","35","4"
"1965","52","2026-04-25 19:17:52.707568+05:30","45","4"
"1966","52","2026-04-25 19:19:53.210857+05:30","48","4"
"1967","52","2026-04-25 19:21:52.9138+05:30","49","4"
"1968","52","2026-04-25 19:23:56.221643+05:30","51","4"
"1969","52","2026-04-25 19:26:00.397008+05:30","54","4"
"1970","52","2026-04-25 19:28:08.337878+05:30","52","4"
"1971","52","2026-04-25 19:29:58.030571+05:30","55","4"
"1972","52","2026-04-25 19:31:53.413741+05:30","62","4"
"1973","52","2026-04-25 19:33:53.141457+05:30","58","4"
"1974","52","2026-04-25 19:35:53.180302+05:30","62","4"
"1975","52","2026-04-25 19:38:02.392297+05:30","63","4"
"1976","52","2026-04-25 19:40:03.383943+05:30","64","4"
"1977","52","2026-04-25 19:42:00.269496+05:30","74","4"
"1978","52","2026-04-25 19:43:53.444609+05:30","69","4"
"1979","52","2026-04-25 19:46:02.907804+05:30","68","4"
"1980","52","2026-04-25 19:50:07.766869+05:30","80","4"
"1981","52","2026-04-25 19:51:55.660443+05:30","85","4"
"1982","52","2026-04-25 19:53:53.823369+05:30","85","4"
"1983","52","2026-04-25 19:56:13.620806+05:30","76","4"
"1984","52","2026-04-25 19:58:02.648929+05:30","76","4"
"1985","52","2026-04-25 20:00:04.227641+05:30","76","4"
"1986","52","2026-04-25 20:01:54.424934+05:30","76","4"
"1987","52","2026-04-25 20:03:54.191868+05:30","75","4"
"1988","52","2026-04-25 20:05:54.11431+05:30","77","4"
"1989","52","2026-04-25 20:07:56.322511+05:30","81","4"
"1990","52","2026-04-25 20:11:58.142646+05:30","94","4"
"1991","52","2026-04-25 20:13:54.75289+05:30","85","4"
"1992","52","2026-04-25 20:15:54.720955+05:30","92","4"
"1993","52","2026-04-25 20:17:59.569872+05:30","97","4"
"1994","52","2026-04-25 20:19:54.758919+05:30","99","4"
"1995","52","2026-04-25 20:21:59.979097+05:30","98","4"
"1996","52","2026-04-25 20:23:54.693072+05:30","99","4"
"1997","52","2026-04-25 20:25:54.755847+05:30","100","4"
"1998","52","2026-04-25 20:28:01.015732+05:30","93","4"
"1999","52","2026-04-25 20:29:54.848626+05:30","101","4"
"2000","52","2026-04-25 20:31:55.045854+05:30","97","4"
"2001","52","2026-04-25 20:33:54.901588+05:30","95","4"
"2002","52","2026-04-25 20:35:55.072523+05:30","91","4"
"2003","52","2026-04-25 20:37:55.110378+05:30","88","4"
"2004","52","2026-04-25 20:39:55.109883+05:30","93","4"
"2005","52","2026-04-25 20:41:55.247433+05:30","96","4"
"2006","52","2026-04-25 20:43:55.238084+05:30","118","4"
"2007","52","2026-04-25 20:45:55.249351+05:30","115","4"
"2008","52","2026-04-25 20:47:55.287136+05:30","113","4"
"2009","52","2026-04-25 20:49:55.533517+05:30","117","4"
"2010","52","2026-04-25 20:51:55.398732+05:30","115","4"
"2011","52","2026-04-25 20:53:56.445565+05:30","130","4"
"2012","52","2026-04-25 20:55:55.716562+05:30","126","4"
"2013","52","2026-04-25 20:57:55.581139+05:30","130","4"
